ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-07 11:06:00+00:00,cdf9f9v2inhibfhb4afg95340,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.7,percent,Humidity in CASE (#41),humidity
2026-03-07 10:50:35+00:00,cdf9f9v2inhibfhb4afg95339,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.7,percent,Humidity in CASE (#41),humidity
2026-03-07 10:35:09+00:00,cdf9f9v2inhibfhb4afg95338,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.8,percent,Humidity in CASE (#41),humidity
2026-03-07 10:19:44+00:00,cdf9f9v2inhibfhb4afg95337,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.6,percent,Humidity in CASE (#41),humidity
2026-03-07 10:04:18+00:00,cdf9f9v2inhibfhb4afg95336,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.65,percent,Humidity in CASE (#41),humidity
2026-03-07 09:48:53+00:00,cdf9f9v2inhibfhb4afg95335,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.65,percent,Humidity in CASE (#41),humidity
2026-03-07 09:33:29+00:00,cdf9f9v2inhibfhb4afg95334,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.6,percent,Humidity in CASE (#41),humidity
2026-03-07 09:18:04+00:00,cdf9f9v2inhibfhb4afg95333,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.6,percent,Humidity in CASE (#41),humidity
2026-03-07 09:02:39+00:00,cdf9f9v2inhibfhb4afg95332,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.75,percent,Humidity in CASE (#41),humidity
2026-03-07 08:47:13+00:00,cdf9f9v2inhibfhb4afg95331,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.6,percent,Humidity in CASE (#41),humidity
2026-03-07 08:31:48+00:00,cdf9f9v2inhibfhb4afg95330,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.65,percent,Humidity in CASE (#41),humidity
2026-03-07 08:16:22+00:00,cdf9f9v2inhibfhb4afg95329,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.75,percent,Humidity in CASE (#41),humidity
2026-03-07 08:00:56+00:00,cdf9f9v2inhibfhb4afg95328,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.5,percent,Humidity in CASE (#41),humidity
2026-03-07 07:45:32+00:00,cdf9f9v2inhibfhb4afg95327,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.45,percent,Humidity in CASE (#41),humidity
2026-03-07 07:30:06+00:00,cdf9f9v2inhibfhb4afg95326,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.55,percent,Humidity in CASE (#41),humidity
2026-03-07 07:14:41+00:00,cdf9f9v2inhibfhb4afg95325,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.4,percent,Humidity in CASE (#41),humidity
2026-03-07 06:59:15+00:00,cdf9f9v2inhibfhb4afg95324,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.35,percent,Humidity in CASE (#41),humidity
2026-03-07 06:43:49+00:00,cdf9f9v2inhibfhb4afg95323,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.45,percent,Humidity in CASE (#41),humidity
2026-03-07 06:28:24+00:00,cdf9f9v2inhibfhb4afg95322,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.3,percent,Humidity in CASE (#41),humidity
2026-03-07 06:12:58+00:00,cdf9f9v2inhibfhb4afg95321,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.25,percent,Humidity in CASE (#41),humidity
2026-03-07 05:57:32+00:00,cdf9f9v2inhibfhb4afg95320,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.45,percent,Humidity in CASE (#41),humidity
2026-03-07 05:42:07+00:00,cdf9f9v2inhibfhb4afg95319,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.25,percent,Humidity in CASE (#41),humidity
2026-03-07 05:26:40+00:00,cdf9f9v2inhibfhb4afg95318,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.3,percent,Humidity in CASE (#41),humidity
2026-03-07 05:11:15+00:00,cdf9f9v2inhibfhb4afg95317,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.35,percent,Humidity in CASE (#41),humidity
2026-03-07 04:55:49+00:00,cdf9f9v2inhibfhb4afg95316,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.3,percent,Humidity in CASE (#41),humidity
2026-03-07 04:40:23+00:00,cdf9f9v2inhibfhb4afg95315,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.25,percent,Humidity in CASE (#41),humidity
2026-03-07 04:24:57+00:00,cdf9f9v2inhibfhb4afg95314,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.5,percent,Humidity in CASE (#41),humidity
2026-03-07 04:09:31+00:00,cdf9f9v2inhibfhb4afg95313,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.55,percent,Humidity in CASE (#41),humidity
2026-03-07 03:54:05+00:00,cdf9f9v2inhibfhb4afg95312,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.45,percent,Humidity in CASE (#41),humidity
2026-03-07 03:38:39+00:00,cdf9f9v2inhibfhb4afg95311,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.55,percent,Humidity in CASE (#41),humidity
2026-03-07 03:23:14+00:00,cdf9f9v2inhibfhb4afg95310,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.7,percent,Humidity in CASE (#41),humidity
2026-03-07 03:07:48+00:00,cdf9f9v2inhibfhb4afg95309,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.95,percent,Humidity in CASE (#41),humidity
2026-03-07 02:52:22+00:00,cdf9f9v2inhibfhb4afg95308,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.8,percent,Humidity in CASE (#41),humidity
2026-03-07 02:36:56+00:00,cdf9f9v2inhibfhb4afg95307,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,30.8,percent,Humidity in CASE (#41),humidity
2026-03-07 02:21:30+00:00,cdf9f9v2inhibfhb4afg95306,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.1,percent,Humidity in CASE (#41),humidity
2026-03-07 02:06:04+00:00,cdf9f9v2inhibfhb4afg95305,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.3,percent,Humidity in CASE (#41),humidity
2026-03-07 01:50:38+00:00,cdf9f9v2inhibfhb4afg95304,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.15,percent,Humidity in CASE (#41),humidity
2026-03-07 01:35:12+00:00,cdf9f9v2inhibfhb4afg95303,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.5,percent,Humidity in CASE (#41),humidity
2026-03-07 01:19:45+00:00,cdf9f9v2inhibfhb4afg95302,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.85,percent,Humidity in CASE (#41),humidity
2026-03-07 01:04:19+00:00,cdf9f9v2inhibfhb4afg95301,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.8,percent,Humidity in CASE (#41),humidity
2026-03-07 00:48:53+00:00,cdf9f9v2inhibfhb4afg95300,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.7,percent,Humidity in CASE (#41),humidity
2026-03-07 00:33:28+00:00,cdf9f9v2inhibfhb4afg95299,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.0,percent,Humidity in CASE (#41),humidity
2026-03-07 00:18:01+00:00,cdf9f9v2inhibfhb4afg95298,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.3,percent,Humidity in CASE (#41),humidity
2026-03-07 00:02:35+00:00,cdf9f9v2inhibfhb4afg95297,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.65,percent,Humidity in CASE (#41),humidity
2026-03-06 23:47:10+00:00,cdf9f9v2inhibfhb4afg95296,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.55,percent,Humidity in CASE (#41),humidity
2026-03-06 23:31:43+00:00,cdf9f9v2inhibfhb4afg95295,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.55,percent,Humidity in CASE (#41),humidity
2026-03-06 23:16:16+00:00,cdf9f9v2inhibfhb4afg95294,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.7,percent,Humidity in CASE (#41),humidity
2026-03-06 23:00:50+00:00,cdf9f9v2inhibfhb4afg95293,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.8,percent,Humidity in CASE (#41),humidity
2026-03-06 22:45:24+00:00,cdf9f9v2inhibfhb4afg95292,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.9,percent,Humidity in CASE (#41),humidity
2026-03-06 22:29:57+00:00,cdf9f9v2inhibfhb4afg95291,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.1,percent,Humidity in CASE (#41),humidity
2026-03-06 22:14:32+00:00,cdf9f9v2inhibfhb4afg95290,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.25,percent,Humidity in CASE (#41),humidity
2026-03-06 21:59:06+00:00,cdf9f9v2inhibfhb4afg95289,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.3,percent,Humidity in CASE (#41),humidity
2026-03-06 21:43:39+00:00,cdf9f9v2inhibfhb4afg95288,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.35,percent,Humidity in CASE (#41),humidity
2026-03-06 21:28:13+00:00,cdf9f9v2inhibfhb4afg95287,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.2,percent,Humidity in CASE (#41),humidity
2026-03-06 21:12:47+00:00,cdf9f9v2inhibfhb4afg95286,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.05,percent,Humidity in CASE (#41),humidity
2026-03-06 20:57:21+00:00,cdf9f9v2inhibfhb4afg95285,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.45,percent,Humidity in CASE (#41),humidity
