device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93578,humidity,2026-03-05T12:16:12Z,Humidity in CASE (#31),44.00,64.22
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93577,humidity,2026-03-05T12:01:35Z,Humidity in CASE (#31),43.75,64.49
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93576,humidity,2026-03-05T11:46:59Z,Humidity in CASE (#31),43.65,64.22
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93575,humidity,2026-03-05T11:32:22Z,Humidity in CASE (#31),43.45,64.22
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93574,humidity,2026-03-05T11:17:45Z,Humidity in CASE (#31),43.40,63.95
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93573,humidity,2026-03-05T11:03:08Z,Humidity in CASE (#31),43.10,64.31
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93572,humidity,2026-03-05T10:48:31Z,Humidity in CASE (#31),43.10,64.40
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93571,humidity,2026-03-05T10:31:46Z,Humidity in CASE (#31),43.20,64.13
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93570,humidity,2026-03-05T10:17:10Z,Humidity in CASE (#31),43.25,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93569,humidity,2026-03-05T10:02:33Z,Humidity in CASE (#31),43.15,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93568,humidity,2026-03-05T09:47:56Z,Humidity in CASE (#31),43.05,64.13
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93567,humidity,2026-03-05T09:33:19Z,Humidity in CASE (#31),42.95,64.40
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93566,humidity,2026-03-05T09:18:41Z,Humidity in CASE (#31),42.95,64.58
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93565,humidity,2026-03-05T09:04:04Z,Humidity in CASE (#31),43.00,64.40
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93564,humidity,2026-03-05T08:49:27Z,Humidity in CASE (#31),43.25,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93563,humidity,2026-03-05T08:34:50Z,Humidity in CASE (#31),43.25,63.86
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93562,humidity,2026-03-05T08:20:13Z,Humidity in CASE (#31),43.30,64.13
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93561,humidity,2026-03-05T08:05:36Z,Humidity in CASE (#31),43.30,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93560,humidity,2026-03-05T07:50:59Z,Humidity in CASE (#31),43.20,64.22
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93559,humidity,2026-03-05T07:36:21Z,Humidity in CASE (#31),43.15,64.13
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93558,humidity,2026-03-05T07:21:44Z,Humidity in CASE (#31),43.10,64.49
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93557,humidity,2026-03-05T07:07:06Z,Humidity in CASE (#31),43.35,64.31
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93556,humidity,2026-03-05T06:52:28Z,Humidity in CASE (#31),43.35,64.13
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93555,humidity,2026-03-05T06:37:51Z,Humidity in CASE (#31),43.45,63.95
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93554,humidity,2026-03-05T06:23:13Z,Humidity in CASE (#31),43.40,63.68
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93553,humidity,2026-03-05T06:08:35Z,Humidity in CASE (#31),43.50,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93552,humidity,2026-03-05T05:51:50Z,Humidity in CASE (#31),43.20,64.40
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93551,humidity,2026-03-05T05:35:06Z,Humidity in CASE (#31),43.45,63.86
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93550,humidity,2026-03-05T05:20:29Z,Humidity in CASE (#31),43.65,63.77
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93549,humidity,2026-03-05T05:05:51Z,Humidity in CASE (#31),43.70,64.04
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93548,humidity,2026-03-05T04:51:13Z,Humidity in CASE (#31),43.85,63.86
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93547,humidity,2026-03-05T04:36:36Z,Humidity in CASE (#31),43.80,63.68
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93546,humidity,2026-03-05T04:21:58Z,Humidity in CASE (#31),43.95,63.86
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93545,humidity,2026-03-05T04:07:20Z,Humidity in CASE (#31),44.00,63.86
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93544,humidity,2026-03-05T03:52:42Z,Humidity in CASE (#31),44.10,63.59
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93543,humidity,2026-03-05T03:38:04Z,Humidity in CASE (#31),44.20,63.32
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93542,humidity,2026-03-05T03:23:26Z,Humidity in CASE (#31),44.35,63.68
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93541,humidity,2026-03-05T03:08:48Z,Humidity in CASE (#31),44.40,63.68
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93540,humidity,2026-03-05T02:54:10Z,Humidity in CASE (#31),44.30,63.77
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93539,humidity,2026-03-05T02:39:31Z,Humidity in CASE (#31),44.35,63.50
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93538,humidity,2026-03-05T02:24:53Z,Humidity in CASE (#31),44.50,63.95
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93537,humidity,2026-03-05T02:10:15Z,Humidity in CASE (#31),44.60,63.41
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93536,humidity,2026-03-05T01:55:37Z,Humidity in CASE (#31),44.65,63.41
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93535,humidity,2026-03-05T01:38:51Z,Humidity in CASE (#31),44.90,63.14
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93534,humidity,2026-03-05T01:24:12Z,Humidity in CASE (#31),44.65,63.50
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93533,humidity,2026-03-05T01:09:33Z,Humidity in CASE (#31),45.10,63.23
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93532,humidity,2026-03-05T00:54:54Z,Humidity in CASE (#31),45.15,63.32
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93531,humidity,2026-03-05T00:40:15Z,Humidity in CASE (#31),45.05,63.32
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93530,humidity,2026-03-05T00:25:36Z,Humidity in CASE (#31),45.35,62.96
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93529,humidity,2026-03-05T00:10:57Z,Humidity in CASE (#31),45.25,63.23
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93528,humidity,2026-03-04T23:56:18Z,Humidity in CASE (#31),45.70,62.87
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93527,humidity,2026-03-04T23:41:38Z,Humidity in CASE (#31),45.65,62.87
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93526,humidity,2026-03-04T23:26:59Z,Humidity in CASE (#31),45.75,62.78
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93525,humidity,2026-03-04T23:10:12Z,Humidity in CASE (#31),46.10,62.87
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93524,humidity,2026-03-04T22:53:25Z,Humidity in CASE (#31),45.65,63.14
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93523,humidity,2026-03-04T22:38:46Z,Humidity in CASE (#31),45.75,62.87
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93522,humidity,2026-03-04T22:24:06Z,Humidity in CASE (#31),45.40,62.96
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93521,humidity,2026-03-04T22:09:25Z,Humidity in CASE (#31),45.45,62.78
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93520,humidity,2026-03-04T21:52:38Z,Humidity in CASE (#31),45.20,62.69
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93519,humidity,2026-03-04T21:37:58Z,Humidity in CASE (#31),45.60,62.60
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93518,humidity,2026-03-04T21:21:10Z,Humidity in CASE (#31),45.50,62.69
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93517,humidity,2026-03-04T21:06:30Z,Humidity in CASE (#31),45.60,62.42
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93516,humidity,2026-03-04T20:51:50Z,Humidity in CASE (#31),45.45,62.42
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93515,humidity,2026-03-04T20:37:09Z,Humidity in CASE (#31),45.65,62.33
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93514,humidity,2026-03-04T20:22:29Z,Humidity in CASE (#31),45.65,62.24
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93513,humidity,2026-03-04T20:07:48Z,Humidity in CASE (#31),45.70,62.33
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93512,humidity,2026-03-04T19:50:59Z,Humidity in CASE (#31),45.45,62.24
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93511,humidity,2026-03-04T19:36:19Z,Humidity in CASE (#31),44.60,62.15
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93510,humidity,2026-03-04T19:21:38Z,Humidity in CASE (#31),44.45,62.24
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93509,humidity,2026-03-04T19:06:58Z,Humidity in CASE (#31),44.40,62.33
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93508,humidity,2026-03-04T18:52:16Z,Humidity in CASE (#31),44.40,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93507,humidity,2026-03-04T18:37:35Z,Humidity in CASE (#31),44.35,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93506,humidity,2026-03-04T18:22:53Z,Humidity in CASE (#31),44.40,62.15
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93505,humidity,2026-03-04T18:06:04Z,Humidity in CASE (#31),44.35,61.79
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93503,humidity,2026-03-04T17:51:23Z,Humidity in CASE (#31),44.50,61.79
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93502,humidity,2026-03-04T17:36:41Z,Humidity in CASE (#31),44.40,61.52
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93501,humidity,2026-03-04T17:19:51Z,Humidity in CASE (#31),44.15,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93500,humidity,2026-03-04T17:03:02Z,Humidity in CASE (#31),43.80,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93499,humidity,2026-03-04T16:48:21Z,Humidity in CASE (#31),43.70,61.97
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93498,humidity,2026-03-04T16:33:40Z,Humidity in CASE (#31),43.60,61.61
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93497,humidity,2026-03-04T16:18:58Z,Humidity in CASE (#31),43.65,61.52
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93496,humidity,2026-03-04T16:04:16Z,Humidity in CASE (#31),43.70,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93495,humidity,2026-03-04T15:47:26Z,Humidity in CASE (#31),43.55,61.52
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93494,humidity,2026-03-04T15:30:37Z,Humidity in CASE (#31),43.45,61.61
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93493,humidity,2026-03-04T15:15:55Z,Humidity in CASE (#31),43.45,61.61
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93492,humidity,2026-03-04T14:59:05Z,Humidity in CASE (#31),43.45,61.70
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93491,humidity,2026-03-04T14:44:23Z,Humidity in CASE (#31),43.35,61.70
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93490,humidity,2026-03-04T14:29:41Z,Humidity in CASE (#31),43.35,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93489,humidity,2026-03-04T14:12:51Z,Humidity in CASE (#31),43.20,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93488,humidity,2026-03-04T13:58:09Z,Humidity in CASE (#31),43.05,61.61
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93487,humidity,2026-03-04T13:43:27Z,Humidity in CASE (#31),42.90,61.52
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93486,humidity,2026-03-04T13:28:44Z,Humidity in CASE (#31),42.90,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93485,humidity,2026-03-04T13:14:02Z,Humidity in CASE (#31),42.95,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93484,humidity,2026-03-04T12:57:12Z,Humidity in CASE (#31),42.70,61.61
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93483,humidity,2026-03-04T12:40:22Z,Humidity in CASE (#31),42.75,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93482,humidity,2026-03-04T12:25:40Z,Humidity in CASE (#31),42.75,61.34
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93481,humidity,2026-03-04T12:08:50Z,Humidity in CASE (#31),42.65,61.34
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93480,humidity,2026-03-04T11:54:08Z,Humidity in CASE (#31),42.65,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93479,humidity,2026-03-04T11:37:18Z,Humidity in CASE (#31),42.75,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93478,humidity,2026-03-04T11:22:36Z,Humidity in CASE (#31),42.75,61.34
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93477,humidity,2026-03-04T11:07:53Z,Humidity in CASE (#31),42.75,61.25
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93476,humidity,2026-03-04T10:53:10Z,Humidity in CASE (#31),42.90,61.25
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93475,humidity,2026-03-04T10:36:19Z,Humidity in CASE (#31),42.80,61.07
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93474,humidity,2026-03-04T10:19:29Z,Humidity in CASE (#31),42.95,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93473,humidity,2026-03-04T10:04:47Z,Humidity in CASE (#31),43.10,61.07
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93472,humidity,2026-03-04T09:47:56Z,Humidity in CASE (#31),42.90,61.43
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93471,humidity,2026-03-04T09:33:13Z,Humidity in CASE (#31),43.00,60.89
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93470,humidity,2026-03-04T09:16:22Z,Humidity in CASE (#31),42.85,61.25
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93469,humidity,2026-03-04T09:01:40Z,Humidity in CASE (#31),42.80,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93468,humidity,2026-03-04T08:46:56Z,Humidity in CASE (#31),43.05,61.07
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93467,humidity,2026-03-04T08:30:05Z,Humidity in CASE (#31),42.80,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93466,humidity,2026-03-04T08:13:14Z,Humidity in CASE (#31),42.90,60.80
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93465,humidity,2026-03-04T07:58:31Z,Humidity in CASE (#31),42.75,60.89
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93464,humidity,2026-03-04T07:41:40Z,Humidity in CASE (#31),42.70,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93463,humidity,2026-03-04T07:26:57Z,Humidity in CASE (#31),42.70,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93462,humidity,2026-03-04T07:10:05Z,Humidity in CASE (#31),42.40,60.89
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93461,humidity,2026-03-04T06:53:14Z,Humidity in CASE (#31),42.55,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93460,humidity,2026-03-04T06:38:31Z,Humidity in CASE (#31),42.40,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93459,humidity,2026-03-04T06:23:47Z,Humidity in CASE (#31),42.25,60.80
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93458,humidity,2026-03-04T06:09:04Z,Humidity in CASE (#31),42.35,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93457,humidity,2026-03-04T05:52:12Z,Humidity in CASE (#31),42.30,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93456,humidity,2026-03-04T05:37:28Z,Humidity in CASE (#31),42.30,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93455,humidity,2026-03-04T05:22:44Z,Humidity in CASE (#31),42.25,60.80
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93454,humidity,2026-03-04T05:05:52Z,Humidity in CASE (#31),42.25,60.71
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93453,humidity,2026-03-04T04:51:09Z,Humidity in CASE (#31),42.35,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93452,humidity,2026-03-04T04:34:17Z,Humidity in CASE (#31),42.20,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93451,humidity,2026-03-04T04:19:34Z,Humidity in CASE (#31),42.20,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93450,humidity,2026-03-04T04:02:41Z,Humidity in CASE (#31),42.30,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93449,humidity,2026-03-04T03:47:57Z,Humidity in CASE (#31),42.30,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93448,humidity,2026-03-04T03:33:13Z,Humidity in CASE (#31),42.10,60.80
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93447,humidity,2026-03-04T03:16:20Z,Humidity in CASE (#31),42.20,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93446,humidity,2026-03-04T02:59:28Z,Humidity in CASE (#31),42.05,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93445,humidity,2026-03-04T02:42:36Z,Humidity in CASE (#31),41.90,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93444,humidity,2026-03-04T02:27:53Z,Humidity in CASE (#31),42.05,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93443,humidity,2026-03-04T02:11:00Z,Humidity in CASE (#31),42.05,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93442,humidity,2026-03-04T01:54:08Z,Humidity in CASE (#31),41.95,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93441,humidity,2026-03-04T01:37:16Z,Humidity in CASE (#31),42.20,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93440,humidity,2026-03-04T01:22:33Z,Humidity in CASE (#31),42.15,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93439,humidity,2026-03-04T01:07:48Z,Humidity in CASE (#31),42.25,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93438,humidity,2026-03-04T00:53:04Z,Humidity in CASE (#31),42.25,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93437,humidity,2026-03-04T00:36:11Z,Humidity in CASE (#31),42.35,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93436,humidity,2026-03-04T00:19:19Z,Humidity in CASE (#31),42.65,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93435,humidity,2026-03-04T00:02:28Z,Humidity in CASE (#31),42.50,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93434,humidity,2026-03-03T23:47:44Z,Humidity in CASE (#31),42.55,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93433,humidity,2026-03-03T23:33:00Z,Humidity in CASE (#31),42.55,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93432,humidity,2026-03-03T23:18:15Z,Humidity in CASE (#31),42.40,60.71
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93431,humidity,2026-03-03T23:03:31Z,Humidity in CASE (#31),42.65,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93430,humidity,2026-03-03T22:48:47Z,Humidity in CASE (#31),42.95,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93429,humidity,2026-03-03T22:31:54Z,Humidity in CASE (#31),42.90,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93428,humidity,2026-03-03T22:17:10Z,Humidity in CASE (#31),42.50,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93427,humidity,2026-03-03T22:00:17Z,Humidity in CASE (#31),42.45,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93426,humidity,2026-03-03T21:43:26Z,Humidity in CASE (#31),42.10,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93425,humidity,2026-03-03T21:28:42Z,Humidity in CASE (#31),41.90,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93424,humidity,2026-03-03T21:11:49Z,Humidity in CASE (#31),41.60,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93423,humidity,2026-03-03T20:57:05Z,Humidity in CASE (#31),41.75,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93422,humidity,2026-03-03T20:42:20Z,Humidity in CASE (#31),41.35,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93421,humidity,2026-03-03T20:25:28Z,Humidity in CASE (#31),41.00,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93420,humidity,2026-03-03T20:10:44Z,Humidity in CASE (#31),40.95,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93419,humidity,2026-03-03T19:56:00Z,Humidity in CASE (#31),40.70,59.63
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93418,humidity,2026-03-03T19:39:07Z,Humidity in CASE (#31),40.60,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93417,humidity,2026-03-03T19:22:15Z,Humidity in CASE (#31),40.15,59.72
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93416,humidity,2026-03-03T19:05:23Z,Humidity in CASE (#31),39.75,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93415,humidity,2026-03-03T18:50:39Z,Humidity in CASE (#31),39.50,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93414,humidity,2026-03-03T18:33:47Z,Humidity in CASE (#31),39.30,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93413,humidity,2026-03-03T18:19:03Z,Humidity in CASE (#31),38.80,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93412,humidity,2026-03-03T18:04:18Z,Humidity in CASE (#31),38.25,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93411,humidity,2026-03-03T17:49:34Z,Humidity in CASE (#31),37.90,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93409,humidity,2026-03-03T17:34:49Z,Humidity in CASE (#31),37.80,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93408,humidity,2026-03-03T17:20:05Z,Humidity in CASE (#31),37.55,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93407,humidity,2026-03-03T17:05:20Z,Humidity in CASE (#31),37.30,59.72
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93406,humidity,2026-03-03T16:50:35Z,Humidity in CASE (#31),37.05,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93405,humidity,2026-03-03T16:33:42Z,Humidity in CASE (#31),36.65,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93404,humidity,2026-03-03T16:16:50Z,Humidity in CASE (#31),36.25,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93403,humidity,2026-03-03T16:02:06Z,Humidity in CASE (#31),36.00,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93402,humidity,2026-03-03T15:45:13Z,Humidity in CASE (#31),35.70,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93401,humidity,2026-03-03T15:30:29Z,Humidity in CASE (#31),35.35,60.08
